-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 03/31/2021 
Location: Latitude  18.998   Longitude 78.1785 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M          MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M          MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M
2012,12,29,21.95,8.22,15.08,22.97,18.8,32.18,13.38,7.08,45.75
2012,12,30,24.26,13.98,19.12,25.25,15.55,32.64,17.09,10.38,55.88
2012,12,31,25.87,17.87,21.87,27.3,13.2,33.0,19.8,13.31,64.44
2013,1,1,27.3,17.8,22.55,28.48,12.23,33.71,21.48,13.24,58.56
2013,1,2,27.07,17.15,22.11,28.18,13.35,34.34,20.99,12.7,57.44
2013,1,3,25.55,17.03,21.3,26.73,13.06,33.13,20.07,12.63,63.0
2013,1,4,25.23,16.36,20.8,26.17,13.98,32.8,18.82,12.08,61.25
2013,1,5,24.77,10.94,17.86,24.93,15.7,34.0,18.3,8.73,48.31
2013,1,6,21.9,9.21,15.55,22.76,17.58,32.25,14.68,7.63,49.31
2013,1,7,21.53,10.61,16.07,22.91,17.35,31.26,13.91,8.3,53.25
2013,1,8,20.84,5.3,13.07,22.19,16.15,29.64,13.49,5.86,37.75
2013,1,9,21.11,4.21,12.66,22.27,16.7,30.52,13.83,5.31,34.44
2013,1,10,21.66,2.74,12.2,22.81,17.47,31.42,13.95,4.82,30.31
2013,1,11,20.76,2.04,11.4,21.58,17.99,30.78,12.79,4.58,31.56
2013,1,12,21.58,0.15,10.87,21.33,17.21,31.48,14.27,3.97,26.31
2013,1,13,23.43,0.92,12.17,22.58,16.84,33.2,16.36,4.21,24.62
2013,1,14,23.76,1.71,12.74,24.01,19.92,34.44,14.52,4.46,26.69
2013,1,15,24.04,2.41,13.23,24.65,19.86,34.78,14.92,4.7,27.38
2013,1,16,24.03,7.16,15.6,25.08,17.88,33.87,15.98,6.65,39.19
2013,1,17,24.16,8.68,16.42,25.12,16.51,33.05,16.55,7.39,42.69
2013,1,18,24.24,8.28,16.26,24.94,16.05,32.79,16.74,7.26,41.75
2013,1,19,22.49,9.47,15.98,24.05,15.88,31.11,15.23,7.69,46.56
2013,1,20,22.42,6.05,14.23,24.01,16.09,31.15,15.06,6.04,37.56
2013,1,21,22.25,6.79,14.52,23.73,15.82,30.65,14.84,6.35,38.69
2013,1,22,22.8,7.76,15.27,24.29,16.3,31.51,15.21,6.77,40.81
2013,1,23,23.74,9.61,16.68,24.83,14.96,31.41,16.44,7.75,42.56
2013,1,24,25.01,10.82,17.92,26.48,14.98,32.51,17.53,8.42,44.0
2013,1,25,24.64,11.2,17.92,26.12,13.62,31.61,17.98,8.61,45.19
2013,1,26,24.6,10.59,17.59,26.02,12.09,31.26,19.17,8.24,43.06
2013,1,27,24.94,9.79,17.37,26.16,11.43,31.52,20.09,7.81,39.88
2013,1,28,24.98,9.37,17.17,26.47,12.68,31.44,18.76,7.57,38.44
2013,1,29,24.62,9.77,17.2,26.03,13.3,31.56,18.26,7.81,40.31
2013,1,30,24.26,8.54,16.4,25.56,13.23,31.42,18.18,7.2,38.31
2013,1,31,23.86,6.34,15.1,24.94,15.52,32.21,16.68,6.16,34.12
2013,2,1,23.73,7.33,15.53,24.9,15.84,32.26,16.42,6.65,38.0
2013,2,2,24.21,9.13,16.67,25.41,13.96,32.2,18.24,7.51,40.12
2013,2,3,25.7,10.05,17.87,27.43,14.5,33.23,18.73,7.93,39.12
2013,2,4,26.17,9.03,17.6,27.46,15.38,34.38,19.01,7.39,35.88
2013,2,5,25.55,9.19,17.37,26.98,16.51,34.51,18.0,7.63,40.06
2013,2,6,26.57,11.22,18.9,27.82,15.77,34.07,18.3,8.61,41.0
2013,2,7,26.7,12.81,19.76,28.24,11.17,32.8,21.62,9.58,43.25
2013,2,8,26.23,14.48,20.36,28.5,11.44,32.24,20.8,10.68,50.44
2013,2,9,26.23,13.09,19.65,27.98,13.54,33.33,19.79,9.77,46.81
2013,2,10,26.48,11.89,19.19,28.15,13.58,33.83,20.26,9.09,43.62
2013,2,11,26.83,11.24,19.04,28.53,14.85,34.8,19.96,8.67,41.12
2013,2,12,27.0,11.67,19.33,28.69,13.6,34.03,20.43,8.91,40.94
2013,2,13,27.7,9.77,18.73,29.58,15.68,35.4,19.72,7.81,34.69
2013,2,14,27.79,8.62,18.2,29.58,15.55,35.81,20.26,7.2,31.62
2013,2,15,27.74,11.23,19.48,29.47,16.31,35.65,19.33,8.73,39.38
2013,2,16,25.39,18.1,21.74,26.22,9.89,31.48,21.59,13.61,66.94
2013,2,17,21.37,6.12,13.75,22.33,13.98,29.2,15.23,6.47,43.12
2013,2,18,20.02,6.88,13.45,21.29,17.95,29.48,11.53,6.47,47.25
2013,2,19,21.98,7.46,14.72,22.97,18.52,31.63,13.12,6.77,44.56
2013,2,20,23.34,9.01,16.18,24.55,18.29,32.89,14.61,7.45,43.88
2013,2,21,24.08,9.8,16.94,25.46,17.98,33.51,15.53,7.87,44.44
2013,2,22,25.87,12.16,19.02,27.35,18.12,35.25,17.12,9.16,45.81
2013,2,23,27.61,14.73,21.17,29.29,15.7,35.39,19.69,10.86,48.75
2013,2,24,27.83,12.9,20.37,29.83,14.12,35.51,21.38,9.64,42.69
2013,2,25,26.48,10.56,18.52,28.69,16.77,35.24,18.47,8.3,40.75
2013,2,26,26.85,7.55,17.2,28.71,17.7,36.08,18.37,6.77,32.81
2013,2,27,27.24,6.49,16.87,29.01,18.12,36.32,18.2,6.29,29.25
2013,2,28,27.26,7.35,17.3,29.03,17.24,36.25,19.01,6.59,30.88
2013,3,1,26.43,4.36,15.39,27.93,17.12,35.77,18.65,5.43,26.75
2013,3,2,25.24,-4.84,10.2,26.58,21.12,36.39,15.26,2.75,15.38
2013,3,3,25.02,-5.33,9.84,25.97,22.0,36.38,14.39,2.56,14.56
2013,3,4,25.7,-3.4,11.15,26.87,22.41,36.91,14.51,3.05,16.31
2013,3,5,26.62,2.4,14.51,28.23,20.62,37.33,16.7,4.82,25.19
2013,3,6,26.97,4.37,15.66,29.08,20.21,37.23,17.02,5.55,29.06
2013,3,7,27.32,4.75,16.04,29.12,18.99,37.23,18.23,5.8,28.25
2013,3,8,27.58,0.56,14.08,29.3,19.05,37.48,18.43,4.33,21.31
2013,3,9,28.33,2.11,15.22,29.97,19.92,38.4,18.48,4.76,21.75
2013,3,10,29.93,6.75,18.34,32.11,19.37,38.63,19.26,6.53,25.0
2013,3,11,31.41,11.76,21.59,33.26,11.76,37.83,26.08,8.97,30.75
2013,3,12,31.4,12.31,21.86,33.22,12.88,37.98,25.09,9.28,32.06
2013,3,13,31.9,11.05,21.48,33.97,13.25,38.93,25.68,8.54,29.38
2013,3,14,30.52,9.38,19.95,31.65,10.23,36.29,26.05,7.63,27.75
2013,3,15,30.9,10.85,20.87,33.17,15.35,38.47,23.12,8.42,30.88
2013,3,16,30.01,8.4,19.21,32.22,13.2,37.17,23.98,7.2,28.19
2013,3,17,29.46,8.12,18.79,32.5,16.46,37.65,21.19,7.02,28.69
2013,3,18,30.09,9.98,20.04,32.55,16.49,38.08,21.6,7.93,30.94
2013,3,19,31.04,10.87,20.96,33.48,13.41,37.76,24.37,8.42,29.88
2013,3,20,31.68,10.21,20.94,34.2,13.29,38.81,25.52,8.06,28.0
2013,3,21,31.17,7.26,19.22,33.62,16.2,39.26,23.06,6.65,24.0
2013,3,22,31.26,5.09,18.18,33.8,17.45,39.49,22.05,5.68,20.38
2013,3,23,31.98,8.57,20.27,33.26,13.47,39.51,26.04,7.2,24.44
2013,3,24,31.54,9.31,20.42,33.17,14.66,38.63,23.97,7.57,26.75
2013,3,25,31.94,9.8,20.87,33.47,12.37,38.71,26.34,7.87,26.5
2013,3,26,32.7,9.51,21.11,34.2,13.85,39.41,25.56,7.69,25.06
2013,3,27,33.15,8.5,20.83,34.9,14.94,41.05,26.12,7.2,22.81
2013,3,28,33.35,9.9,21.63,35.22,15.09,40.99,25.9,7.93,24.81
2013,3,29,33.26,9.02,21.15,36.44,14.29,40.29,26.0,7.45,23.38
2013,3,30,32.45,6.11,19.28,35.52,15.44,40.3,24.86,6.16,20.44
2013,3,31,32.15,5.4,18.78,35.26,17.21,40.89,23.68,5.86,19.81
2013,4,1,32.96,12.8,22.88,35.02,15.0,40.63,25.62,9.83,30.88
2013,4,2,32.12,14.8,23.45,33.63,14.66,39.55,24.9,11.05,37.06
2013,4,3,31.83,15.22,23.52,34.11,15.43,39.29,23.86,11.41,40.75
2013,4,4,31.69,11.69,21.69,34.15,15.88,39.65,23.76,9.16,32.62
2013,4,5,31.86,3.92,17.89,33.9,18.73,40.55,21.82,5.31,18.81
2013,4,6,32.41,4.27,18.34,33.97,17.72,41.41,23.69,5.37,18.75
2013,4,7,32.71,6.78,19.74,35.35,18.48,41.58,23.09,6.53,21.62
2013,4,8,33.52,12.83,23.18,36.65,16.62,41.46,24.84,9.7,31.06
2013,4,9,34.45,13.7,24.08,37.52,15.71,41.75,26.04,10.25,30.94
2013,4,10,33.9,13.65,23.77,35.89,10.69,39.73,29.05,10.19,30.81
2013,4,11,34.68,11.98,23.33,37.12,12.61,41.01,28.4,9.09,26.44
2013,4,12,34.91,11.25,23.08,37.95,13.88,42.08,28.2,8.67,25.06
2013,4,13,35.08,14.23,24.65,37.4,12.96,41.58,28.62,10.56,30.31
2013,4,14,34.51,11.41,22.96,36.85,11.93,41.22,29.29,8.79,25.88
2013,4,15,34.64,7.55,21.09,37.48,13.52,42.2,28.69,6.9,20.5
2013,4,16,33.27,4.62,18.95,35.69,18.65,42.49,23.84,5.55,17.62
2013,4,17,32.94,6.18,19.56,35.51,17.15,41.77,24.63,6.23,20.38
2013,4,18,32.62,5.65,19.13,34.98,17.1,41.34,24.24,5.98,20.06
2013,4,19,32.52,9.44,20.98,34.68,14.65,39.98,25.32,7.81,25.25
2013,4,20,32.21,9.33,20.77,35.99,14.61,39.15,24.53,7.63,26.12
2013,4,21,32.49,11.93,22.21,36.12,10.94,38.06,27.12,9.09,29.62
2013,4,22,32.4,16.19,24.3,36.26,12.55,38.51,25.95,12.08,41.06
2013,4,23,32.7,16.69,24.69,36.2,13.98,39.26,25.27,12.45,41.94
2013,4,24,33.51,15.86,24.68,37.26,13.3,39.7,26.4,11.78,37.25
2013,4,25,31.4,19.03,25.22,33.12,10.72,37.54,26.82,14.4,49.88
2013,4,26,31.07,19.23,25.15,33.35,13.73,38.16,24.43,14.53,52.75
2013,4,27,32.41,18.21,25.31,34.57,15.73,40.19,24.45,13.67,46.5
2013,4,28,33.43,15.51,24.47,35.77,15.97,41.65,25.68,11.84,39.69
2013,4,29,34.45,15.01,24.73,36.72,16.23,42.72,26.5,11.29,35.31
2013,4,30,34.94,15.94,25.44,37.59,15.16,42.55,27.39,11.9,35.31
2013,5,1,35.85,15.5,25.67,38.37,15.79,43.4,27.61,11.47,31.94
2013,5,2,35.57,13.3,24.44,37.84,12.12,42.05,29.92,10.19,28.56
2013,5,3,35.19,6.82,21.01,37.37,17.38,43.54,26.15,6.65,19.44
2013,5,4,35.2,8.48,21.83,37.33,17.12,43.19,26.07,7.2,20.69
2013,5,5,35.83,15.25,25.54,39.69,15.41,42.96,27.55,11.54,31.5
2013,5,6,36.86,17.46,27.16,40.82,13.71,43.32,29.61,13.12,34.31
2013,5,7,35.5,17.64,26.57,38.23,9.03,40.56,31.53,13.18,36.12
2013,5,8,37.23,14.3,25.76,40.59,14.68,44.51,29.83,10.99,29.38
2013,5,9,36.78,6.8,21.8,39.4,16.2,44.96,28.76,6.47,17.0
2013,5,10,36.78,5.19,20.99,39.55,17.12,45.02,27.9,5.8,14.94
2013,5,11,36.76,9.76,23.26,39.18,12.58,43.08,30.51,7.93,20.06
2013,5,12,35.69,10.53,23.11,37.84,11.84,41.54,29.69,8.3,22.44
2013,5,13,36.19,9.69,22.94,38.92,13.7,43.03,29.33,7.87,21.31
2013,5,14,35.77,9.98,22.87,37.87,13.75,42.33,28.58,8.06,21.62
2013,5,15,36.34,10.65,23.5,38.17,13.45,43.09,29.65,8.36,21.94
2013,5,16,37.19,11.44,24.32,39.37,13.59,44.09,30.5,8.85,22.56
2013,5,17,37.14,10.98,24.06,39.69,12.95,43.9,30.96,8.54,21.62
2013,5,18,37.75,10.8,24.27,39.49,13.56,44.11,30.55,8.42,20.56
2013,5,19,37.94,13.06,25.51,40.5,12.35,44.24,31.89,9.83,23.25
2013,5,20,37.85,13.53,25.69,40.12,13.68,45.02,31.34,10.25,25.44
2013,5,21,37.99,10.59,24.3,39.94,15.39,46.14,30.75,8.67,22.19
2013,5,22,38.88,8.91,23.9,40.89,15.19,46.53,31.34,7.45,17.56
2013,5,23,37.41,9.55,23.48,39.06,13.48,44.01,30.53,7.81,18.94
2013,5,24,37.42,11.84,24.63,39.63,14.97,45.23,30.26,9.16,22.81
2013,5,25,36.15,11.65,23.9,38.39,14.91,42.93,28.02,9.03,24.62
2013,5,26,34.73,16.14,25.44,36.47,11.03,40.19,29.15,12.02,34.0
2013,5,27,34.28,17.13,25.71,36.24,9.55,39.63,30.08,12.76,36.94
2013,5,28,35.18,17.72,26.44,37.48,11.26,41.3,30.04,13.24,36.88
2013,5,29,35.6,18.27,26.94,37.83,12.12,41.93,29.8,13.73,37.5
2013,5,30,34.12,18.03,26.08,36.01,13.41,41.25,27.83,13.55,40.5
2013,5,31,33.82,17.58,25.69,35.69,13.8,41.55,27.74,13.24,41.38
2013,6,1,31.76,19.09,25.43,33.78,12.41,38.46,26.05,14.47,49.5
2013,6,2,32.32,19.49,25.9,35.02,12.45,38.55,26.1,14.89,49.69
2013,6,3,29.94,22.05,26.0,31.39,7.48,34.25,26.77,17.4,63.88
2013,6,4,29.22,21.83,25.52,30.55,9.66,34.69,25.03,17.15,66.56
2013,6,5,28.83,22.7,25.76,29.9,6.08,31.65,25.58,18.13,70.75
2013,6,6,28.3,22.98,25.64,29.17,6.77,32.27,25.5,18.37,73.88
2013,6,7,28.63,22.07,25.35,30.07,8.09,32.97,24.87,17.46,69.88
2013,6,8,28.15,22.11,25.12,29.11,7.41,32.07,24.65,17.46,71.12
2013,6,9,28.08,22.73,25.4,28.95,7.56,32.29,24.73,18.13,74.19
2013,6,10,28.19,21.96,25.08,29.5,9.53,33.73,24.19,17.33,71.25
2013,6,11,26.6,22.64,24.62,27.06,6.48,29.92,23.43,18.07,79.75
2013,6,12,26.69,22.02,24.35,27.22,7.25,30.88,23.62,17.4,77.0
2013,6,13,26.74,22.3,24.52,26.92,6.62,30.16,23.55,17.76,77.5
2013,6,14,25.46,22.86,24.15,25.35,4.38,28.05,23.68,18.37,86.0
2013,6,15,24.9,22.04,23.48,24.73,5.5,28.04,22.53,17.46,84.56
2013,6,16,27.44,22.16,24.8,27.8,9.7,32.8,23.11,17.58,74.75
2013,6,17,27.97,23.21,25.59,28.71,11.3,34.08,22.77,18.8,77.19
2013,6,18,28.2,22.72,25.46,28.92,9.23,33.29,24.05,18.13,73.94
2013,6,19,27.8,22.34,25.07,28.77,9.39,32.85,23.46,17.7,74.19
2013,6,20,27.45,22.28,24.87,27.9,8.45,32.0,23.54,17.64,75.25
2013,6,21,28.15,22.48,25.31,28.73,9.49,33.35,23.85,17.88,73.5
2013,6,22,27.28,22.69,24.98,27.6,8.54,31.77,23.23,18.13,77.75
2013,6,23,25.78,22.6,24.19,25.85,4.09,27.89,23.8,18.01,83.12
2013,6,24,25.64,22.97,24.3,25.55,5.02,28.62,23.6,18.43,85.62
2013,6,25,25.75,22.78,24.26,25.47,5.88,29.43,23.55,18.19,84.12
2013,6,26,26.98,22.72,24.85,27.41,9.3,32.38,23.08,18.07,79.12
2013,6,27,27.61,22.41,25.01,28.04,10.08,33.12,23.04,17.76,75.38
2013,6,28,27.51,22.54,25.03,28.08,9.01,32.3,23.29,17.88,75.94
2013,6,29,26.57,22.68,24.62,26.84,7.68,30.68,23.0,18.07,80.31
2013,6,30,27.37,22.34,24.86,27.72,8.26,31.81,23.55,17.64,75.56
2013,7,1,26.73,22.44,24.58,26.84,6.91,30.43,23.52,17.76,78.19
2013,7,2,25.73,23.4,24.56,25.62,5.09,28.55,23.46,18.92,87.25
2013,7,3,25.35,22.41,23.88,25.4,4.95,28.36,23.41,17.82,84.44
2013,7,4,26.11,21.78,23.94,26.54,8.76,31.24,22.48,17.09,78.62
2013,7,5,25.77,21.42,23.59,26.34,10.19,31.26,21.08,16.72,78.56
2013,7,6,26.07,22.63,24.35,26.49,6.58,29.83,23.24,18.01,82.31
2013,7,7,26.3,22.51,24.4,26.41,6.73,30.17,23.44,17.82,80.75
2013,7,8,26.63,23.07,24.85,27.12,7.93,31.18,23.24,18.49,81.81
2013,7,9,25.34,22.33,23.83,25.6,5.73,28.76,23.03,17.7,84.0
2013,7,10,25.38,22.36,23.87,25.64,6.49,29.52,23.03,17.7,84.25
2013,7,11,24.75,22.53,23.64,24.79,5.23,27.74,22.5,17.94,87.88
2013,7,12,25.16,22.56,23.87,25.14,5.48,28.55,23.06,17.94,86.06
2013,7,13,25.58,21.17,23.38,25.83,9.41,30.65,21.24,16.48,78.19
2013,7,14,25.59,22.6,24.1,25.98,7.45,29.62,22.16,17.94,84.44
2013,7,15,25.66,22.41,24.04,25.96,7.36,30.01,22.65,17.76,83.31
2013,7,16,24.08,22.48,23.28,23.86,3.14,25.84,22.7,17.88,90.81
2013,7,17,24.54,22.36,23.45,24.53,5.37,27.7,22.33,17.7,88.06
2013,7,18,24.87,23.49,24.19,24.53,4.84,27.4,22.57,19.04,92.0
2013,7,19,25.0,23.65,24.32,24.79,4.45,27.38,22.94,19.23,92.25
2013,7,20,25.05,23.15,24.1,24.9,5.38,28.29,22.9,18.62,89.38
2013,7,21,25.62,23.44,24.53,25.69,6.96,29.41,22.45,18.98,88.19
2013,7,22,24.82,23.48,24.15,24.65,4.38,27.4,23.03,19.04,92.25
2013,7,23,24.66,23.21,23.94,24.4,4.12,26.91,22.79,18.74,91.56
2013,7,24,25.58,23.46,24.52,25.52,6.78,29.26,22.48,19.04,88.44
2013,7,25,25.32,23.41,24.37,25.15,6.25,28.62,22.37,18.98,89.5
2013,7,26,24.89,23.15,24.02,24.76,5.2,27.78,22.58,18.62,90.25
2013,7,27,25.23,23.03,24.13,25.08,7.41,29.01,21.6,18.49,88.0
2013,7,28,25.31,23.22,24.26,25.07,5.67,28.36,22.69,18.62,88.44
2013,7,29,25.44,22.85,24.15,25.25,6.59,29.12,22.53,18.19,86.06
2013,7,30,24.13,22.4,23.27,23.94,4.77,26.76,21.98,17.76,90.19
2013,7,31,23.65,22.45,23.05,23.3,3.77,25.87,22.09,17.88,92.88
2013,8,1,23.64,22.23,22.94,23.22,3.83,25.95,22.12,17.7,91.75
2013,8,2,24.58,22.15,23.37,24.47,7.21,28.74,21.53,17.52,86.88
2013,8,3,25.44,22.36,23.9,25.62,7.96,29.59,21.63,17.7,83.81
2013,8,4,25.47,22.65,24.06,25.83,7.26,29.41,22.15,18.01,85.06
2013,8,5,24.6,22.92,23.76,24.41,4.2,27.26,23.07,18.31,90.5
2013,8,6,24.2,22.41,23.31,24.06,4.44,26.99,22.55,17.76,90.0
2013,8,7,24.94,22.62,23.79,24.87,5.73,28.17,22.45,17.94,87.38
2013,8,8,25.63,23.26,24.44,25.78,6.67,29.37,22.7,18.68,87.31
2013,8,9,25.49,23.04,24.26,25.73,6.05,29.12,23.06,18.43,86.94
2013,8,10,25.08,22.87,23.98,25.31,7.05,29.36,22.31,18.25,88.19
2013,8,11,25.56,22.81,24.19,25.71,7.03,29.08,22.05,18.13,85.38
2013,8,12,25.55,23.55,24.55,25.62,5.64,29.05,23.4,18.98,89.12
2013,8,13,25.41,23.06,24.23,25.51,6.1,28.89,22.79,18.49,87.38
2013,8,14,25.65,23.11,24.37,25.73,6.72,29.56,22.84,18.55,86.44
2013,8,15,25.75,23.26,24.51,25.9,6.29,29.3,23.01,18.68,86.69
2013,8,16,25.07,23.19,24.13,25.08,4.55,27.97,23.42,18.62,89.62
2013,8,17,25.04,23.28,24.16,24.98,5.31,28.23,22.93,18.74,90.25
2013,8,18,25.33,23.61,24.47,25.19,5.34,28.66,23.31,19.1,90.38
2013,8,19,25.36,23.31,24.33,25.19,6.11,28.93,22.81,18.74,88.81
2013,8,20,24.73,22.7,23.71,24.48,5.39,27.66,22.27,18.07,88.75
2013,8,21,24.91,22.62,23.77,24.75,6.81,28.57,21.76,18.01,87.56
2013,8,22,24.08,22.41,23.25,23.95,4.6,26.76,22.17,17.76,90.5
2013,8,23,25.15,22.67,23.91,25.05,7.55,29.84,22.29,18.07,86.69
2013,8,24,23.83,22.12,22.97,23.77,3.84,26.08,22.24,17.4,90.31
2013,8,25,25.17,22.44,23.81,25.44,7.58,29.32,21.74,17.76,85.69
2013,8,26,24.76,22.53,23.65,24.91,6.73,28.38,21.65,17.88,88.0
2013,8,27,24.83,22.13,23.48,24.93,7.2,29.14,21.94,17.4,85.81
2013,8,28,24.3,22.42,23.36,24.25,4.73,26.94,22.22,17.7,89.56
2013,8,29,24.83,22.57,23.7,24.87,5.96,28.08,22.12,17.82,87.56
2013,8,30,25.74,22.47,24.11,25.81,7.59,29.4,21.82,17.76,82.75
2013,8,31,26.36,22.98,24.67,26.49,8.69,30.82,22.13,18.31,82.5
2013,9,1,26.23,23.15,24.69,26.39,7.38,29.87,22.49,18.49,83.81
2013,9,2,26.36,23.2,24.78,26.46,7.92,30.2,22.28,18.55,83.44
2013,9,3,26.18,23.03,24.61,26.12,6.41,29.37,22.96,18.37,83.31
2013,9,4,25.29,22.3,23.79,25.51,6.94,28.89,21.95,17.52,84.19
2013,9,5,25.07,21.84,23.45,25.18,7.65,29.25,21.6,17.09,83.06
2013,9,6,25.42,22.02,23.73,25.54,7.3,29.36,22.05,17.27,82.25
2013,9,7,25.81,22.51,24.16,25.91,7.59,29.64,22.05,17.76,82.75
2013,9,8,25.07,22.82,23.94,24.87,5.45,27.98,22.52,18.13,87.56
2013,9,9,24.94,22.51,23.73,24.83,6.22,28.3,22.08,17.76,86.88
2013,9,10,24.9,23.08,23.99,24.97,5.63,28.16,22.53,18.43,90.0
2013,9,11,25.48,23.01,24.24,25.73,7.4,29.53,22.13,18.37,86.94
2013,9,12,25.47,23.17,24.32,25.26,5.66,28.42,22.75,18.49,87.38
2013,9,13,26.76,23.3,25.03,26.71,7.05,30.12,23.08,18.68,81.94
2013,9,14,26.32,23.58,24.94,25.99,5.47,29.19,23.72,18.98,85.19
2013,9,15,25.87,23.81,24.84,25.74,6.22,29.45,23.23,19.35,88.81
2013,9,16,25.65,22.94,24.3,25.59,6.34,29.05,22.71,18.37,85.62
2013,9,17,25.87,22.91,24.39,26.3,7.98,30.08,22.11,18.31,84.75
2013,9,18,25.57,23.36,24.46,25.8,6.82,29.5,22.68,18.8,88.19
2013,9,19,25.91,23.87,24.89,25.96,7.02,29.8,22.78,19.47,89.0
2013,9,20,25.35,23.52,24.44,25.15,5.17,28.54,23.37,19.04,90.0
2013,9,21,24.52,22.62,23.57,24.16,5.53,27.87,22.35,18.07,89.5
2013,9,22,24.05,21.9,22.98,23.94,5.17,27.15,21.98,17.21,88.25
2013,9,23,24.46,21.75,23.11,24.44,6.52,27.93,21.41,17.03,85.44
2013,9,24,24.73,21.43,23.08,24.97,9.72,29.73,20.0,16.66,83.0
2013,9,25,25.52,22.34,23.93,25.8,8.24,29.84,21.6,17.64,83.44
2013,9,26,25.98,22.37,24.17,26.03,8.09,29.98,21.87,17.58,81.38
2013,9,27,25.67,22.85,24.26,25.72,7.18,29.73,22.55,18.13,85.06
2013,9,28,25.4,22.87,24.14,25.44,7.58,29.66,22.08,18.19,86.44
2013,9,29,25.2,21.97,23.58,25.17,7.2,29.07,21.87,17.21,83.0
2013,9,30,25.44,22.36,23.9,25.62,7.3,29.4,22.09,17.7,83.75
2013,10,1,25.65,23.3,24.48,25.51,5.36,28.57,23.21,18.74,87.19
2013,10,2,25.29,23.85,24.57,25.28,5.14,28.3,23.15,19.35,91.88
2013,10,3,24.35,23.4,23.87,24.16,2.59,25.83,23.23,18.8,94.38
2013,10,4,24.52,22.6,23.56,24.41,6.1,28.12,22.02,17.88,89.38
2013,10,5,25.51,22.05,23.78,25.43,8.04,29.53,21.49,17.33,82.0
2013,10,6,24.74,22.59,23.67,24.74,5.33,27.69,22.36,17.88,88.12
2013,10,7,25.98,22.58,24.28,25.87,7.9,29.93,22.03,17.88,82.25
2013,10,8,25.86,22.89,24.37,25.72,7.45,29.57,22.12,18.19,84.19
2013,10,9,25.38,22.69,24.03,25.34,6.3,28.55,22.25,17.94,85.5
2013,10,10,24.77,22.37,23.58,24.62,6.14,27.8,21.65,17.64,86.81
2013,10,11,24.5,21.8,23.15,24.72,6.89,28.28,21.39,17.03,85.5
2013,10,12,24.62,21.98,23.3,24.81,9.12,29.44,20.32,17.27,86.0
2013,10,13,25.26,22.46,23.86,25.3,8.41,30.05,21.65,17.76,85.38
2013,10,14,25.43,22.86,24.15,25.59,8.12,29.87,21.75,18.19,86.44
2013,10,15,25.32,21.86,23.59,25.5,8.97,30.17,21.2,17.03,82.38
2013,10,16,25.41,21.85,23.63,25.45,8.91,30.08,21.16,17.03,81.69
2013,10,17,24.34,20.81,22.58,24.12,9.2,29.36,20.16,15.99,81.62
2013,10,18,23.85,19.15,21.5,23.16,10.09,29.62,19.53,14.47,75.94
2013,10,19,24.27,19.25,21.76,23.44,9.65,29.73,20.08,14.47,75.0
2013,10,20,23.88,18.3,21.08,22.9,8.94,29.3,20.37,13.67,72.06
2013,10,21,23.54,19.96,21.75,23.34,9.4,28.55,19.15,15.2,81.38
2013,10,22,23.75,21.4,22.58,23.92,7.02,27.88,20.87,16.6,87.5
2013,10,23,23.85,22.26,23.05,23.84,5.67,27.08,21.4,17.52,91.06
2013,10,24,23.37,22.03,22.69,23.27,4.36,26.19,21.82,17.27,92.38
2013,10,25,23.73,22.26,23.0,23.75,5.7,27.29,21.58,17.52,91.75
2013,10,26,24.15,22.19,23.17,24.3,7.04,28.33,21.3,17.46,89.38
2013,10,27,24.43,21.87,23.15,24.36,7.5,28.54,21.04,17.09,86.38
2013,10,28,23.81,19.88,21.85,23.55,8.88,28.9,20.02,15.08,80.06
2013,10,29,22.39,17.83,20.11,22.14,10.59,28.38,17.79,13.24,76.75
2013,10,30,21.36,15.7,18.53,20.54,9.74,27.38,17.64,11.54,71.88
2013,10,31,21.11,15.08,18.1,19.82,9.34,26.94,17.6,11.11,69.69
2013,11,1,21.44,16.88,19.16,21.05,11.29,27.59,16.3,12.51,76.56
2013,11,2,22.44,18.51,20.48,22.52,10.97,28.33,17.36,13.85,79.62
2013,11,3,22.69,18.38,20.54,22.57,9.9,28.62,18.73,13.67,78.0
2013,11,4,21.37,16.83,19.1,21.11,10.95,27.66,16.72,12.39,77.12
2013,11,5,20.62,16.47,18.55,20.2,10.53,26.61,16.08,12.08,78.5
